Version,Song,Score,Rate,Notes,BPM,TOP Ver,Player,DATE,Option,Links,～ⅡDX31[EPO]ACSP☆12歴代全一表(～2024/10/09),公式全一(coming soon),SP☆12歴代bot,IIDX Top Rankers Viewer,,
07[7th],A,2514/2520,MAX-6,99.76%,1260,93~191,28[BIS],DOLCE.,2021/09/15,RANDOM(2P-1567324),twt vid,バージョンごとの記録数,,赫寺～忍寺全一表(+α),,,,
11[RED],AA,3660/3668,MAX-8,99.78%,1834,154,30[RESI],FAFNIR,2022/11/28,RANDOM(1P-3571246),twt vid,17[SIR],お亡くなり。,（2020/01/23）,,,,
25[CB],AA -rebuild-,3634/3640,MAX-6,99.84%,1820,174,30[RESI],KKM*,2023/09/15,RANDOM(1P-5146327),twt vid,18[RA],お亡くなり。,（2019/05/22）,IIDX SP☆11歴代表,,,,
29[Cast],ABSOLUTE EVIL,3523/3556,MAX-33,99.07%,1778,200,29[Cast],KKM*,2022/10/06,RANDOM,twt,19[Lin],お亡くなり。,（2019/05/03）,プレイヤー名と保持記録数,,,,
15[DJT],ICARUS,2580/2602,MAX-22,99.15%,1301,126~176~251,29[Cast],U*TAKA,2022/10/07,,,,,,,,,,,
15[DJT],ICARUS[L],3885/4000,MAX-115,97.13%,2000,126~176~251,31[EPO],KKM*,2023/12/28,RANDOM(1P-5417236),twt vid,,,,,,,,,
21[SPA],Idola,3643/3652,MAX-9,99.75%,1826,201,31[EPO],KKM*,2024/01/12,RANDOM,twt vid,,,,,,,,,
28[BIS],Ignis†Irae,3865/3940,MAX-75,98.10%,1970,188～191,31[EPO],KKM*,2024/02/04,RANDOM,twt vid,,,,,,,,,
20[tri],Illegal Function Call[L],3912/4046,MAX-134,96.69%,2023,260,30[RESI],KKM*,2023/06/24,RANDOM,twt vid,,,,,,,,,
25[CB],Illusionary Waterlily,3591/3606,MAX-15,99.58%,1803,180,31[EPO],KKM*,2024/01/13,RANDOM,twt,,,,,,,,,
22[PEN],IMPLANTATION,2326/2326,MAX,100%,1163,145,31[EPO],KKM*,2024/07/25,S-RANDOM,twt,,,,,,,,,
27[HV],Inferno of Fomalhaut,3337/3402,MAX-65,98.09%,1701,150,31[EPO],U*TAKA,2024/10/09,RANDOM,twt,,,,,,,,,
25[CB],Initiation,4024/4036,MAX-12,99.70%,2018,160,31[EPO],KKM*,2024/01/01,RANDOM,twt vid,,,,,,,,,
28[BIS],innocent revolver,3947/3980,MAX-33,99.17%,1990,310,31[EPO],KKM*,2023/10/22,RANDOM,twt vid,,,,,,,,,
10[10th],Innocent Walls[H],2560/2562,MAX-2,99.92%,1281,155,31[EPO],KKM*,2023/12/02,RANDOM,twt vid1 vid2,,,,,,,,,
10[10th],Innocent Walls[A],2887/2892,MAX-5,99.83%,1446,155,31[EPO],DON*,2024/07/05,RANDOM,twt vid,,,,,,,,,
21[SPA],INSOMNIA,3304/3322,MAX-18,99.46%,1661,195,31[EPO],KKM*,2024/01/17,RANDOM,twt vid,,,,,,,,,
22[PEN],Invitation from Mr.C,2796/2810,MAX-14,99.50%,1405,230,31[EPO],KKM*,2024/05/15,RANDOM,twt,,,,,,,,,
21[SPA],invoker,3238/3248,MAX-10,99.69%,1624,195,29[Cast],CHARM,2022/06/30,,,,,,,,,,,
21[SPA],invoker[L],3664/3702,MAX-38,98.97%,1851,195,30[RESI],KKM*,2022/11/11,,,,,,,,,,,
20[tri],JOMANDA,3802/3836,MAX-34,99.11%,1918,90~195~300,29[Cast],U*TAKA,2022/09/29,,,,,,,,,,,
31[EPO],JUSTICE/GUILTY feat. Nana Takahashi & 709sec.,3906/3918,MAX-12,99.69%,1959,183,31[EPO],KKM*,2023/11/28,RANDOM,twt vid,,,,,,,,,
21[SPA],KAISER PHOENIX,3367/3386,MAX-19,99.44%,1693,170,31[EPO],KKM*,2023/12/01,RANDOM,twt vid,,,,,,,,,
21[SPA],KAISER PHOENIX[L],4026/4052,MAX-26,99.36%,2026,170,31[EPO],KKM*,2024/09/11,RANDOM(1P-4725316),twt vid,,,,,,,,,
14[GOLD],KAMAITACHI[L],3968/4000,MAX-32,99.20%,2000,165,31[EPO],KKM*,2024/09/29,1P-OFF(正規),twt vid,,,,,,,,,
26[Root],KILL EACH OTHER,3879/3890,MAX-11,99.72%,1945,162,30[RESI],KKM*,2023/06/19,RANDOM,,,,,,,,,,
30[RESI],KING[L],3957/3966,MAX-9,99.77%,1983,166,31[EPO],KKM*,2024/09/24,RANDOM,twt,,,,,,,,,
23[cop],Konzert V,3403/3420,MAX-17,99.50%,1710,160,29[Cast],KKM*,2022/09/22,,,,,,,,,,,
30[RESI],kors k's How to make OTOGE CORE 「LONG」,3686/3726,MAX-40,98.93%,1863,190,30[RESI],KKM*,2023/09/14,R-RANDOM,twt vid,,,,,,,,,
16[EMP],Kung-fu Empire[L],3981/3998,MAX-17,99.57%,1999,177,31[EPO],KKM*,2023/12/22,RANDOM,twt,,,,,,,,,
26[Root],L.F.O,3362/3374,MAX-12,99.64%,1687,180,31[EPO],KKM*,2024/03/21,RANDOM,twt vid,,,,,,,,,
14[GOLD],LASER CRUSTER,3271/3288,MAX-17,99.48%,1644,152,29[Cast],KKM*,2022/02/24,,,,,,,,,,,
27[HV],LASER CRUSTER (IGNITE REMIX),3630/3648,MAX-18,99.51%,1824,174,31[EPO],KKM*,2024/05/05,RANDOM(1P-1364527),twt vid,,,,,,,,,
21[SPA],Last Dance,3293/3300,MAX-7,99.79%,1650,150,31[EPO],KKM*,2023/11/21,1P-MIRROR,twt vid,,,,,,,,,
26[Root],Lethal Weapon,3274/3292,MAX-18,99.45%,1646,90～180,31[EPO],KKM*,2023/10/30,RANDOM,twt vid,,,,,,,,,
26[Root],Level One,3681/3714,MAX-33,99.11%,1857,173,31[EPO],KKM*,2024/07/20,1P-OFF(正規),twt vid,,,,,,,,,
27[HV],Level 2,2951/2976,MAX-25,99.16%,1488,150,31[EPO],DOLCE.,2024/07/03,RANDOM,twt vid,,,,,,,,,
28[BIS],Level 3,3649/3688,MAX-39,98.94%,1844,175,31[EPO],DOLCE.,2024/08/30,RANDOM,twt vid,,,,,,,,,
30[RESI],Level 4,3718/3766,MAX-48,98.73%,1883,180,31[EPO],DOLCE.,2024/07/12,RANDOM,twt vid,,,,,,,,,
31[EPO],Level 5,3815/3874,MAX-58,98.48%,1937,185,31[EPO],DOLCE.,2024/09/05,R-RANDOM,twt vid,,,,,,,,,
20[tri],Liberation,3800/3810,MAX-10,99.74%,1905,150,31[EPO],KKM*,2024/01/03,RANDOM,twt vid,,,,,,,,,
25[CB],Life Is A Game ft.DD"ナカタ"Metal,3521/3550,MAX-29,99.18%,1775,195,30[RESI],KKM*,2023/07/10,RANDOM,twt vid,,,,,,,,,
27[HV],LIGHTNING STRIKES,3274/3278,MAX-4,99.88%,1639,180,31[EPO],46,2024/06/26,RANDOM,twt vid,,,,,,,,,
12[HS],Little Little Princess[L],3860/3892,MAX-32,99.18%,1946,180~212,30[RESI],KKM*,2022/11/01,,,,,,,,,,,
20[tri],Little Star,3243/3270,MAX-27,99.17%,1635,183,30[RESI],KKM*,2023/01/30,,,,,,,,,,,
29[Cast],LIVE DRIVING!! feat. 花たん,3886/3894,MAX-8,99.79%,1947,190,31[EPO],KKM*,2024/09/25,RANDOM,twt vid,,,,,,,,,
28[BIS],LOCUS OF THE TRAVEL,3796/3840,MAX-44,98.85%,1920,182,31[EPO],KKM*,2023/11/20,RANDOM,twt vid,,,,,,,,,
27[HV],Lords Of The Roundtable,3147/3172,MAX-25,99.21%,1586,174,31[EPO],DOLCE.,2023/11/14,RANDOM,twt vid,,,,,,,,,
27[HV],Lost Souls[L],3992/4000,MAX-8,99.80%,2000,185,31[EPO],KKM*,2024/08/12,RANDOM,twt vid,,,,,,,,,
26[Root],LOST TECHNOLOGIE,3589/3644,MAX-55,98.49%,1822,157,31[EPO],KKM*,2024/04/24,RANDOM,twt,,,,,,,,,
30[RESI],LOUDER ROLLING THUNDER,3489/3534,MAX-45,98.73%,1767,180,31[EPO],KKM*,2024/04/13,1P-MIRROR,twt vid,,,,,,,,,
26[Root],Macho Monky,3127/3176,MAX-49,98.46%,1588,150,30[RESI],KKM*,2022/11/16,,,,,,,,,,,
24[SINO],Mare Nectaris,3992/4188,MAX-196,95.32%,2094,256,31[EPO],RAG*,2023/11/22,RANDOM,twt,,,,,,,,,
16[EMP],Marie Antoinette[L],3230/3236,MAX-6,99.81%,1618,205~248,31[EPO],KKM*,2024/05/15,RANDOM,twt,,,,,,,,,
27[HV],Matt Silver,3396/3414,MAX-18,99.47%,1707,146,29[Cast],DON*,2022/01/02,,,,,,,,,,,
30[RESI],MAX 300,2856/2858,MAX-2,99.93%,1429,12~300,30[RESI],KKM*,2023/07/12,S-RANDOM,twt vid1 vid2,,,,,,,,,
30[RESI],MAX 360,3205/3220,MAX-15,99.53%,1610,15~360,30[RESI],KKM*,2023/09/20,MIRROR,twt vid,,,,,,,,,
31[EPO],MAXIMUM CHEAT GIRL,3661/3684,MAX-23,99.38%,1842,210,31[EPO],KKM*,2024/01/27,RANDOM,twt vid,,,,,,,,,
28[BIS],MEGAERA,3562/3580,MAX-18,99.50%,1790,206,29[Cast],KKM*,2022/08/04,,,,,,,,,,,
27[HV],Megalara Garuda,3078/3086,MAX-8,99.74%,1543,180,31[EPO],KKM*,2024/09/11,RANDOM,twt vid,,,,,,,,,
30[RESI],Meissa,2864/2870,MAX-6,99.79%,1435,124~174,30[RESI],U*TAKA,2023/03/15,RANDOM(4517236),twt vid,,,,,,,,,
15[DJT],MENDES,3648/3662,MAX-14,99.62%,1831,168,31[EPO],KKM*,2024/01/21,RANDOM,twt vid1 vid2,,,,,,,,,
31[EPO],Million Dollar,3490/3524,MAX-34,99.04%,1762,180,31[EPO],KKM*,2024/09/10,RANDOM,twt vid,,,,,,,,,
21[SPA],Miracle 5ympho X[L],3068/3102,MAX-34,98.90%,1551,210,31[EPO],DOLCE.,2024/03/01,RANDOM,twt vid,,,,,,,,,
22[PEN],Monopole.,3445/3458,MAX-13,99.62%,1729,201,31[EPO],KKM*,2024/01/15,RANDOM(1P-2534167),twt vid,,,,,,,,,
09[9th],moon_child,2590/2600,MAX-10,99.62%,1300,130~146~160,29[Cast],DON*,2022/04/21,,,,,,,,,,,
17[SIR],mosaic,3018/3018,MAX,100%,1509,188,27[HV],MIKAMO,2020/01/07,,,,,,,,,,,
23[cop],M4K3 1T B0UNC3,3074/3092,MAX-18,99.42%,1546,150,31[EPO],KKM*,2024/07/20,1P-OFF(正規),twt vid,,,,,,,,,
22[PEN],NEO GENERATOR SEVEN,3362/3380,MAX-18,99.47%,1690,182,31[EPO],KKM*,2024/05/22,RANDOM,twt,,,,,,,,,
20[tri],neu,3976/3998,MAX-22,99.45%,1999,199,29[Cast],U*TAKA,2022/07/26,,,,,,,,,,,
18[RA],New Castle Legions,2813/2836,MAX-23,99.19%,1418,120~180,31[EPO],SEIRYU,2024/01/20,1P-OFF(正規),twt,,,,,,,,,
15[DJT],NEW GENERATION -もう、お前しか見えない-[L],3760/3790,MAX-30,99.21%,1895,165,31[EPO],KKM*,2024/02/07,RANDOM,twt vid,,,,,,,,,
23[cop],Nightmare before oversleep,2993/3000,MAX-7,99.77%,1500,190,29[Cast],U*TAKA,2022/09/18,,,,,,,,,,,
23[cop],NINJA IS DEAD IIDX ver.,3031/3040,MAX-9,99.70%,1520,111~222,30[RESI],DOLCE.,2023/01/31,,,,,,,,,,,
25[CB],NITROUS CANNON,3720/3750,MAX-30,99.20%,1875,169,30[RESI],KKM*,2022/11/12,,,,,,,,,,,
19[Lin],NNRT,3549/3560,MAX-11,99.69%,1780,101~202,31[EPO],KKM*,2023/12/25,RANDOM,twt vid,,,,,,,,,
30[RESI],No Border,3754/3790,MAX-36,99.05%,1895,150,30[RESI],KKM*,2023/04/01,,,,,,,,,,,
23[cop],NZM,3539/3566,MAX-27,99.24%,1783,190,30[RESI],KKM*,2023/07/12,RANDOM(1263457),twt vid1 vid2,,,,,,,,,
29[Cast],n/a,3654/3734,MAX-80,97.86%,1867,85~170~255,30[RESI],U*TAKA,2023/07/25,RANDOM(6523417),twt vid,,,,,,,,,
25[CB],O/D*20[L],3947/3968,MAX-21,99.47%,1984,155,31[EPO],KKM*,2024/01/27,RANDOM,twt vid,,,,,,,,,
30[RESI],ONE AND ONLY,3254/3278,MAX-24,99.27%,1639,174,31[EPO],KKM*,2024/01/29,RANDOM,twt,,,,,,,,,
29[Cast],One for All,3257/3264,MAX-7,99.79%,1632,195,29[Cast],U*TAKA,2021/11/16,,,,,,,,,,,
10[10th],One More Lovely,2896/2904,MAX-8,99.72%,1452,200,29[Cast],U*TAKA,2022/02/21,,,,,,,,,,,
09[9th],one or eight,2341/2354,MAX-13,99.45%,1177,155,30[RESI],KKM*,2023/09/08,MIRROR,twt vid,,,,,,,,,
26[Root],ONIGOROSHI,3064/3082,MAX-18,99.42%,1541,400,30[RESI],KKM*,2023/09/24,RANDOM,twt,,,,,,,,,
15[DJT],oratio,2978/2986,MAX-8,99.73%,1493,162,31[EPO],DON*,2024/02/09,,twt,,,,,,,,,
27[HV],ORCA,3545/3590,MAX-45,98.75%,1795,155,30[RESI],KKM*,2023/02/16,,,,,,,,,,,
24[SINO],OTENAMI Hurricane,3254/3286,MAX-32,99.03%,1643,215,31[EPO],DOLCE.,2024/07/23,RANDOM,twt vid,,,,,,,,,
30[RESI],Ou Legends,3346/3374,MAX-28,99.17%,1687,191,31[EPO],DOLCE.,2024/07/23,RANDOM,twt vid,,,,,,,,,
31[EPO],Out of Control,3162/3196,MAX-34,98.94%,1598,185,31[EPO],KKM*,2024/01/27,RANDOM,twt vid,,,,,,,,,
27[HV],Override[L],4372/4408,MAX-36,99.18%,2204,175,31[EPO],KKM*,2024/03/21,RANDOM,twt vid,,,,,,,,,
26[Root],Painful Fate,3396/3404,MAX-8,99.76%,1702,192,31[EPO],KKM*,2024/04/11,RANDOM,twt vid,,,,,,,,,
25[CB],Papilio ulysses,2979/2996,MAX-17,99.43%,1498,180,29[Cast],U*TAKA,2022/07/12,,,,,,,,,,,
18[RA],PARADISE LOST,3411/3436,MAX-25,99.27%,1718,200,30[RESI],KKM*,2023/06/24,RANDOM,twt vid,,,,,,,,,
15[DJT],PARANOiA ～HADES～,2775/2790,MAX-15,99.46%,1395,75~300,30[RESI],KKM*,2023/08/14,RANDOM,twt vid,,,,,,,,,
28[BIS],Parvati,2905/2934,MAX-29,99.01%,1467,205,30[RESI],KKM*,2023/09/02,RANDOM,twt vid,,,,,,,,,
30[RESI],Peaktime Booster,3308/3326,MAX-18,99.46%,1663,180,30[RESI],DOLCE.,2022/12/27,,,,,,,,,,,
18[RA],perditus†paradisus,4034/4130,MAX-96,97.68%,2065,172,30[RESI],KKM*,2023/07/10,RANDOM,twt vid,,,,,,,,,
25[CB],Persephone,3060/3078,MAX-18,99.42%,1539,155,31[EPO],KKM*,2023/12/28,RANDOM,twt vid,,,,,,,,,
19[Lin],Phoenix[L],4033/4054,MAX-21,99.48%,2027,176,31[EPO],KKM*,2024/02/25,RANDOM,twt vid,,,,,,,,,
20[tri],Plan 8,3324/3380,MAX-56,98.34%,1690,212,31[EPO],KKM*,2024/05/06,RANDOM,twt vid,,,,,,,,,
29[Cast],PLASMA SOUL NIGHT feat. Nana Takahashi / 709sec.,4517/4542,MAX-25,99.45%,2271,178,31[EPO],KKM*,2024/01/02,RANDOM(1P-7465132),twt vid,,,,,,,,,
08[8th],PLEASE DON'T GO,2497/2502,MAX-5,99.80%,1251,135,30[RESI],KKM*,2023/08/06,RANDOM(4562731),twt,,,,,,,,,
26[Root],Please Welcome Mr.C,3033/3044,MAX-11,99.64%,1522,230,31[EPO],U*TAKA,2024/01/13,1P-MIRROR,twt,,,,,,,,,
23[cop],POSSESSION,3033/3042,MAX-9,99.70%,1521,23~185,28[BIS],U*TAKA,2021/07/30,,,,,,,,,,,
27[HV],Primitive Vibes,3125/3128,MAX-3,99.90%,1564,150,28[BIS],DON*,2021/07/10,,,,,,,,,,,
20[tri],Proof of the existence,3310/3350,MAX-40,98.81%,1675,170,31[EPO],KKM*,2023/12/28,RANDOM,twt vid,,,,,,,,,
21[SPA],PUNISHER,3611/3624,MAX-13,99.64%,1812,180,30[RESI],KKM*,2023/10/10,RANDOM,twt vid,,,,,,,,,
29[Cast],Purple Perplex,3122/3156,MAX-34,98.92%,1578,150,30[RESI],KKM*,2023/09/24,MIRROR,twt,,,,,,,,,
29[Cast],Push on Beats!～音ゲの国のeX-ストリーマー～,3468/3496,MAX-28,99.20%,1748,164~172,30[RESI],KKM*,2023/10/09,RANDOM,twt,,,,,,,,,
24[SINO],Quakes,3291/3308,MAX-17,99.49%,1654,190,31[EPO],KKM*,2023/12/28,1P-OFF(正規),twt vid1 vid2,,,,,,,,,
19[Lin],QUANTUM TELEPORTATION[L],3680/3690,MAX-10,99.73%,1845,152,30[RESI],KKM*,2023/08/30,RANDOM,twt vid,,,,,,,,,
19[Lin],quaver♪,3476/3490,MAX-14,99.60%,1745,182~186,29[Cast],U*TAKA,2022/07/31,,,,,,,,,,,
17[SIR],quell～the seventh slave～,3270/3292,MAX-22,99.33%,1646,162,31[EPO],KKM*,2024/01/21,RANDOM(1P-4625371),twt vid1 vid2,,,,,,,,,
21[SPA],ra'am,2890/2922,MAX-32,98.90%,1461,111~222,30[RESI],KKM*,2023/08/08,RANDOM,twt vid,,,,,,,,,
12[HS],rage against usual,3039/3054,MAX-15,99.51%,1527,152,29[Cast],KKM*,2022/08/04,,,,,,,,,,,
29[Cast],RAGE feat.H14 of LEONAIR,3696/3772,MAX-76,97.99%,1886,166,29[Cast],DOLCE.,2022/10/04,,,,,,,,,,,
24[SINO],RAIN,3310/3314,MAX-4,99.88%,1657,159,30[RESI],DON*,2023/10/02,RANDOM,twt,,,,,,,,,
25[CB],Rampage,3656/3662,MAX-6,99.84%,1831,195,31[EPO],WELLOW,2024/03/02,,twt,,,,,,,,,
25[CB],Raspberry Railgun,3203/3212,MAX-9,99.72%,1606,142,29[Cast],DON*,2021/11/11,,,,,,,,,,,
24[SINO],Rave Cannon,3394/3400,MAX-6,99.82%,1700,160,27[HV],DON*,2020/09/19,,,,,,,,,,,
27[HV],Rave Patroller,3404/3410,MAX-6,99.82%,1705,175,31[EPO],KKM*,2024/09/10,1P-OFF(正規),twt vid,,,,,,,,,
22[PEN],Rave*it!! Rave*it!!,3306/3312,MAX-6,99.82%,1656,282,31[EPO],KKM*,2023/07/24,S-RANDOM,twt,,,,,,,,,
11[RED],RED ZONE[L],3127/3132,MAX-5,99.84%,1566,165,31[EPO],KKM*,2024/05/07,RANDOM,twt,,,,,,,,,
17[SIR],Red. by Full Metal Jacket,3257/3286,MAX-29,99.12%,1643,158,30[RESI],DOLCE.,2022/11/23,,,,,,,,,,,
26[Root],Red. by Jack Trance,3700/3724,MAX-24,99.36%,1862,160,31[EPO],DOLCE.,2024/10/04,RANDOM,twt vid,,,,,,,,,
22[PEN],Reflux,3105/3148,MAX-43,98.63%,1574,150,31[EPO],KKM*,2023/12/22,RANDOM,twt vid,,,,,,,,,
23[cop],refrain,3688/3714,MAX-26,99.30%,1857,158,31[EPO],KKM*,2023/11/06,RANDOM,twt vid,,,,,,,,,
31[EPO],Resonant,3701/3728,MAX-27,99.28%,1864,182,31[EPO],KKM*,2024/09/10,RANDOM(1P-3524167),twt vid,,,,,,,,,
18[RA],reunion,3324/3354,MAX-30,99.11%,1677,184,31[EPO],KKM*,2023/02/29,RANDOM(1P-3154267),twt vid,,,,,,,,,
25[CB],REVOLVER[L],3414/3462,MAX-48,98.61%,1731,160,31[EPO],KKM*,2024/02/22,RANDOM,twt,,,,,,,,,
30[RESI],RINNE,3565/3576,MAX-11,99.69%,1788,198,31[EPO],KKM*,2024/07/12,RANDOM,twt,,,,,,,,,
15[DJT],Ristaccia,2770/2772,MAX-2,99.93%,1386,160,29[Cast],DON*,2022/06/16,,,,,,,,,,,
28[BIS],rommmo,3511/3524,MAX-13,99.63%,1762,208,31[EPO],KKM*,2024/07/30,RANDOM,twt vid,,,,,,,,,
26[Root],ruin of opals,3254/3292,MAX-38,98.85%,1646,220~355~390,29[Cast],U*TAKA,2022/05/04,,,,,,,,,,,
18[RA],sakura storm,2446/2450,MAX-4,99.84%,1225,184,29[Cast],DON*,2021/11/15,,,,,,,,,,,
24[SINO],SAMURAI-Scramble[L],3065/3152,MAX-87,97.24%,1576,150,31[EPO],DOLCE.,2024/09/26,RANDOM,twt vid,,,,,,,,,
20[tri],Saturn[L],3553/3566,MAX-13,99.64%,1783,155,31[EPO],KKM*,2024/03/22,RANDOM,twt vid,,,,,,,,,
24[SINO],SAY BAY,2894/2910,MAX-16,99.45%,1455,165,31[EPO],KKM*,2024/01/19,RANDOM,twt vid,,,,,,,,,
22[PEN],Say YEEEAHH,3332/3354,MAX-22,99.34%,1677,135,31[EPO],KKM*,2024/05/07,RANDOM,twt,,,,,,,,,
12[HS],SCREAM SQUAD,2133/2146,MAX-13,99.39%,1073,220,30[RESI],DOLCE.,2023/06/23,,,,,,,,,,,
27[HV],SCREW // owo // SCREW,3097/3134,MAX-37,98.82%,1567,114,29[Cast],DOLCE.,2022/05/02,,,,,,,,,,,
12[HS],Scripted Connection⇒ A mix,3150/3150,MAX,100%,1575,151,30[RESI],DON*,2023/07/18,RANDOM,twt vid,,,,,,,,,
12[HS],Scripted Connection⇒ A mix[L],3492/3498,MAX-6,99.83%,1749,151,29[Cast],DON*,2022/09/09,,,,,,,,,,,
16[EMP],Secrets[L],4217/4232,MAX-15,99.65%,2116,150,31[EPO],KKM*,2023/12/22,RANDOM,twt,,,,,,,,,
14[GOLD],Sense 2007,3026/3034,MAX-8,99.74%,1517,140,31[EPO],DON*,2024/04/09,RANDOM,twt vid,,,,,,,,,
18[RA],Session 9-Chronicles-,3688/3704,MAX-16,99.57%,1852,182~189,29[Cast],U*TAKA,2022/02/28,,,,,,,,,,,
31[EPO],Seven Times Four,3511/3526,MAX-15,99.57%,1763,170,31[EPO],KKM*,2024/07/24,RANDOM,twt,,,,,,,,,
22[PEN],Shooting Fireball,3958/3966,MAX-8,99.80%,1983,160,30[RESI],KKM*,2022/11/01,,,,,,,,,,,
21[SPA],Sigmund,4005/4058,MAX-53,98.69%,2029,200,31[EPO],U*TAKA,2024/01/13,RANDOM,twt,,,,,,,,,
21[SPA],Sigmund[L],4442/4534,MAX-92,97.97%,2267,200,31[EPO],RAG*,2023/12/02,RANDOM,twt,,,,,,,,,
29[Cast],Silver Bullet,3279/3324,MAX-45,98.65%,1662,152~168~172,31[EPO],DOLCE.,2023/11/07,RANDOM,twt vid,,,,,,,,,
28[BIS],Sinus Iridum,3503/3606,MAX-103,97.14%,1803,128～256,30[RESI],KKM*,2023/06/25,R-RANDOM,twt vid,,,,,,,,,
31[EPO],Sirius,3262/3274,MAX-12,99.63%,1637,165,31[EPO],KKM*,2023/11/28,1P-OFF(正規),twt vid,,,,,,,,,
29[Cast],Skreaming for Salvation,3236/3250,MAX-14,99.57%,1625,200,31[EPO],DOLCE.,2023/11/07,OFF(正規),twt vid,,,,,,,,,
24[SINO],Sky High,3872/3886,MAX-14,99.64%,1943,153,31[EPO],KKM*,2023/12/01,RANDOM,twt vid,,,,,,,,,
25[CB],Slipstream,3622/3644,MAX-22,99.40%,1822,175,29[Cast],KKM*,2022/04/13,,,,,,,,,,,
29[Cast],Smalt #28598F,3447/3450,MAX-3,99.91%,1725,151,29[Cast],DON*,2022/06/22,,,,,,,,,,,
27[HV],Smashing Wedge,3885/3914,MAX-29,99.26%,1957,215,31[EPO],KKM*,2024/01/07,RANDOM(1P-6573142),twt vid,,,,,,,,,
19[Lin],Snake Stick,2851/2894,MAX-43,98.51%,1447,145,29[Cast],DOLCE.,2022/04/27,,,,,,,,,,,
24[SINO],Snakey Kung-fu,3489/3502,MAX-13,99.63%,1751,156,31[EPO],KKM*,2024/04/25,RANDOM,twt vid,,,,,,,,,
14[GOLD],snow storm[L],3415/3418,MAX-3,99.91%,1709,145,30[RESI],DON*,2022/11/08,,,,,,,,,,,
20[tri],Sol Cosine Job 2,3221/3250,MAX-29,99.11%,1625,190~200,31[EPO],CHARM,2024/08/04,R-RANDOM,twt vid1 vid2,,,,,,,,,
31[EPO],SOLAR ECLIPSE,3731/3786,MAX-55,98.55%,1893,195,31[EPO],KKM*,2024/05/06,RANDOM(1P-7653214),twt vid,,,,,,,,,
17[SIR],SOLID STATE SQUAD,3624/3638,MAX-14,99.62%,1819,155,29[Cast],DON*,2022/02/01,,,,,,,,,,,
17[SIR],SOLID STATE SQUAD[L],3723/3736,MAX-13,99.65%,1868,155,28[BIS],DON*,2021/03/12,,,,,,,,,,,
28[BIS],SOLID STATE SQUAD -RISEN RELIC REMIX-,3327/3340,MAX-13,99.61%,1670,186,30[RESI],KKM*,2023/10/11,RANDOM,twt vid,,,,,,,,,
29[Cast],SOLID WYVERN[L],3967/3998,MAX-31,99.22%,1999,165,31[EPO],KKM*,2024/05/25,RANDOM,twt,,,,,,,,,
30[RESI],Somnidiscotheque,3431/3552,MAX-121,96.57%,1776,115,31[EPO],KKM*,2024/03/23,1P-MIRROR,twt vid,,,,,,,,,
22[PEN],Sounds Of Summer,3025/3026,MAX-1,99.97%,1513,175,31[EPO],KKM*,2024/02/07,RANDOM(1P-2164735),twt vid,,,,,,,,,
22[PEN],SpaceLand☆TOYBOX,2990/3002,MAX-12,99.60%,1501,172,31[EPO],KKM*,202?/??/??,RANDOM,twt vid,,,,,,,,,
18[RA],SPECIAL SUMMER CAMPAIGN!,3013/3018,MAX-5,99.83%,1509,168,29[Cast],DON*,2022/04/06,,,,,,,,,,,
11[RED],spiral galaxy[L],3813/3820,MAX-7,99.82%,1910,154,28[BIS],DON*,2021/02/21,,,,,,,,,,,
23[cop],STARLIGHT DANCEHALL[L],3406/3424,MAX-18,99.47%,1712,177,31[EPO],KKM*,2024/05/29,RANDOM,twt,,,,,,,,,
24[SINO],Steel Edge,3205/3208,MAX-3,99.91%,1604,177,28[BIS],U*TAKA,2021/06/23,,,,,,,,,,,
15[DJT],STEEL NEEDLE[L],3388/3402,MAX-14,99.59%,1701,205,31[EPO],KKM*,2023/12/01,RANDOM,twt vid,,,,,,,,,
31[EPO],Stereo Beasts,3744/3762,MAX-18,99.52%,1881,160,31[EPO],KKM*,2024/09/04,1P-OFF(正規),twt,,,,,,,,,
23[cop],StrayedCatz,2950/2980,MAX-30,98.99%,1490,303,31[EPO],KKM*,2024/07/20,RANDOM,twt vid,,,,,,,,,
20[tri],STULTI,2817/2832,MAX-15,99.47%,1416,90~182,31[EPO],KKM*,2024/01/23,RANDOM(1P-5617342),twt,,,,,,,,,
24[SINO],Summerlights(IIDX Edition),3151/3160,MAX-9,99.72%,1580,175,29[Cast],KKM*,2022/06/28,,,,,,,,,,,
30[RESI],Super Freak,3499/3508,MAX-9,99.74%,1754,200,30[RESI],DOLCE.,2023/02/10,,,,,,,,,,,
24[SINO],Super Rush,3570/3582,MAX-12,99.66%,1791,190,31[EPO],KKM*,2024/02/07,RANDOM,twt vid,,,,,,,,,
30[RESI],suspicions,3798/3816,MAX-18,99.53%,1908,153,31[EPO],KKM*,2024/01/02,RANDOM,twt vid,,,,,,,,,
24[SINO],Sweet Clapper[L],2961/2970,MAX-9,99.70%,1485,162,31[EPO],KKM*,2024/07/18,1P-MIRROR,twt,,,,,,,,,
31[EPO],Sword of Vengeance,3290/3300,MAX-10,99.70%,1650,208,31[EPO],KKM*,2024/04/10,RANDOM,twt,,,,,,,,,
22[PEN],Symmetry,3313/3318,MAX-5,99.85%,1659,163,29[Cast],U*TAKA,2022/03/21,,,,,,,,,,,
