2,07[7th],A,2514/2520,MAX-6,99.76%,1260,93~191,28[BIS],DOLCE.,2021/09/15,らぐくんさんAC初Mare Nectaris MAX-おめでとうございます！,赫寺～忍寺全一表(+α),てふたげ,BEMANIWiki 2nd,BPI Manager
3,11[RED],AA,3656/3668,MAX-12,99.67%,1834,154,29[Cast],FAFNIR,2021/11/18,☆12参考表,Clear Power Indicator（CPI）
4,25[CB],AA -rebuild-,3625/3640,MAX-15,99.59%,1820,174,28[BIS],U*TAKA,2021/06/22,ABSOLUTE EVIL、n/a追加,rekkidai.infoさんありがとうございました！！,☆11歴代表(HV),†プロリーグ2021†ようつべリスト?,
5,29[Cast],ABSOLUTE EVIL,****/3556,MAX-***,**.**%,1778,200,29[Cast],,,[最終更新情報],最終更新：2/4　23:00,†プロリーグ†（お疲れ様でした！）,†プロリーグZERO†ようつべリスト?,
6,21[SPA],Adularia,2890/2898,MAX-8,99.72%,1449,180,27[HV],U*TAKA,2020/10/26,逆月（+15）、DIAMOND CROSSING（+2）、KAMAITACHI[L]（+1）,†プロリーグZERO†（お疲れ様でした！）,お??三号,お??二号（死にました??）,お??一号(死にました??)
7,29[Cast],Aftermath,3619/3656,MAX-37,98.99%,1828,200,29[Cast],DINASO,2021/12/23,NEW GENERATION -もう、お前しか見えない-[L]（+27）、閉世界墓（+6）,プレイヤー名と保持記録数,,,
8,17[SIR],AIR RAID FROM THA UNDAGROUND[L],3026/3046,MAX-20,99.34%,1523,180,27[HV],U*TAKA,2020/06/19,バージョンごとの記録数,,U*TAKA,144,,,
173,26[Root],Macho Monky,3123/3176,MAX-53,98.33%,1588,150,26[Root],DOLCE.,2019/04/27,,,,,,,,
174,24[SINO],Mare Nectaris,3956/4188,MAX-232,94.46%,2094,256,29[Cast],RAG*,2022/01/27,,,,,,,,
175,16[EMP],Marie Antoinette,3223/3236,MAX-13,99.60%,1618,205~248,28[BIS],CHARM,2021/08/22,,,,,,,,
176,27[HV],Matt Silver,3396/3414,MAX-18,99.47%,1707,146,29[Cast],DON*,2022/01/02,,,,,,,,
177,28[BIS],MEGAERA,3552/3580,MAX-29,99.22%,1790,206,28[BIS],U*TAKA,2021/09/**,,,,,,,,
178,27[HV],Megalara Garuda,3066/3086,MAX-20,99.35%,1543,180,28[BIS],U*TAKA,2021/06/25,,,,,,,,
179,15[DJT],MENDES,3629/3662,MAX-33,99.10%,1831,168,29[Cast],DJSTN,2022/01/10,,,,,,,,
180,22[PEN],Monopole.,3425/3458,MAX-33,99.05%,1729,201,27[HV],U*TAKA,2020/08/03,,,,,,,,
181,09[9th],moon_child,2582/2600,MAX-18,99.31%,1300,130~146~160,28[BIS],DON*,2021/02/25,,,,,,,,
182,17[SIR],mosaic,3018/3018,MAX,100%,1509,188,27[HV],MIKAMO,2020/01/07,,,,,,,,
183,23[cop],M4K3 1T B0UNC3,3071/3092,MAX-21,99.32%,1546,150,27[HV],DON*,2020/03/16,,,,,,,,
184,22[PEN],NEO GENERATOR SEVEN,3353/3380,MAX-27,99.20%,1690,182,28[BIS],U*TAKA,,,,,,,,,
185,20[tri],neu,3971/3998,MAX-27,99.32%,1999,199,29[Cast],DJSTN,2022/01/19,,,,,,,,
186,18[RA],New Castle Legions,2809/2836,MAX-27,99.05%,1418,120~180,28[BIS],U*TAKA,2021/08/06,,,,,,,,
187,15[DJT],NEW GENERATION -もう、お前しか見えない-[L],3749/3790,MAX-41,98.92%,1895,165,29[Cast],KKM*,2022/02/04,,,,,,,,
188,23[cop],Nightmare before oversleep,2983/3000,MAX-17,99.43%,1500,190,29[Cast],CHEPY,2022/01/06,,,,,,,,
189,23[cop],NINJA IS DEAD IIDX ver.,3029/3040,MAX-11,99.64%,1520,111~222,28[BIS],CHARM,2020/12/17,,,,,,,,
190,25[CB],NITROUS CANNON,3701/3750,MAX-49,98.69%,1875,169,28[BIS],KKM*,2021/08/08,,,,,,,,
191,19[Lin],NNRT,3542/3560,MAX-18,99.49%,1780,101~202,29[Cast],U*TAKA,2021/11/28,,,,,,,,
192,23[cop],NZM,3538/3566,MAX-28,99.21%,1783,190,29[Cast],U*TAKA,2021/11/12,,,,,,,,
193,29[Cast],n/a,3564/3734,MAX-170,95.45%,1867,85~170~255,29[Cast],WELLOW,2022/02/03,,,,,,,,
194,29[Cast],One for All,3257/3264,MAX-7,99.79%,1632,195,29[Cast],U*TAKA,2021/11/16,,,,,,,,
195,10[10th],One More Lovely,2888/2904,MAX-16,99.45%,1452,200,27[HV],U*TAKA,2020/08/24,,,,,,,,
196,09[9th],one or eight,2337/2354,MAX-17,99.28%,1177,155,29[Cast],DON*,2022/02/02,,,,,,,,
197,26[Root],ONIGOROSHI,3057/3082,MAX-25,99.19%,1541,400,27[HV],DOLCE.,2020/03/16,,,,,,,,
198,15[DJT],oratio,2974/2986,MAX-12,99.60%,1493,162,28[BIS],DON*,2021/07/08,,,,,,,,
199,27[HV],ORCA,3543/3590,MAX-47,98.69%,1795,155,29[Cast],MIKAMO,2021/10/28,,,,,,,,
200,24[SINO],OTENAMI Hurricane,3243/3286,MAX-43,98.69%,1643,215,28[BIS],RIOO,2021/05/01,,,,,,,,
201,26[Root],Painful Fate,3391/3404,MAX-13,99.62%,1702,192,27[HV],U*TAKA,2020/09/25,,,,,,,,
202,25[CB],Papilio ulysses,2973/2996,MAX-23,99.23%,1498,180,29[Cast],CHARM,2021/12/09,,,,,,,,
203,18[RA],PARADISE LOST,3396/3436,MAX-40,98.84%,1718,200,29[Cast],DJSTN,2022/01/04,,,,,,,,
204,15[DJT],PARANOiA ～HADES～,2766/2790,MAX-24,99.14%,1395,75~300,26[Root],U*TAKA,2019/05/09,,,,,,,,
205,18[RA],perditus†paradisus,4007/4130,MAX-123,97.02%,2065,172,29[Cast],CHEPY,2022/01/13,,,,,,,,
206,25[CB],Persephone,3055/3078,MAX-23,99.25%,1539,155,29[Cast],ATTIXX,2021/12/16,,,,,,,,
207,28[BIS],Parvati,2897/2934,MAX-37,98.74%,1467,205,28[BIS],DOLCE.,2021/08/**,,,,,,,,
208,20[tri],Plan 8,3315/3380,MAX-65,98.08%,1690,212,29[Cast],BY,2021/10/29,,,,,,,,
209,08[8th],PLEASE DON'T GO,2490/2502,MAX-12,99.52%,1251,135,27[HV],WELLOW,2020/06/18,,,,,,,,
210,26[Root],Please Welcome Mr.C,3021/3044,MAX-23,99.24%,1522,230,29[Cast],ATTIXX,2021/12/19,,,,,,,,
211,23[cop],POSSESSION,3033/3042,MAX-9,99.70%,1521,23~185,28[BIS],U*TAKA,2021/07/30,,,,,,,,
212,27[HV],Primitive Vibes,3125/3128,MAX-3,99.90%,1564,150,28[BIS],DON*,2021/07/10,,,,,,,,
213,20[tri],Proof of the existence,3284/3350,MAX-66,98.03%,1675,170,29[Cast],CHEPY,2021/10/30,,,,,,,,
214,21[SPA],PUNISHER,3607/3624,MAX-17,99.53%,1812,180,27[HV],U*TAKA,2020/08/01,,,,,,,,
215,29[Cast],Purple Perplex,3106/3156,MAX-50,98.42%,1578,150,29[Cast],DOLCE.,2021/11/12,,,,,,,,
216,24[SINO],Quakes,3283/3308,MAX-25,99.24%,1654,190,28[BIS],U*TAKA,2021/08/01,,,,,,,,
217,19[Lin],QUANTUM TELEPORTATION[L],3678/3690,MAX-12,99.67%,1845,152,27[HV],DON*,2020/09/25,,,,,,,,
218,19[Lin],quaver♪,3472/3490,MAX-18,99.48%,1745,182~186,29[Cast],U*TAKA,2021/11/16,,,,,,,,
219,17[SIR],quell～the seventh slave～,3245/3292,MAX-47,98.57%,1646,162,29[Cast],KKM*,2021/11/25,,,,,,,,
220,21[SPA],ra'am,2884/2922,MAX-38,98.70%,1461,111~222,27[HV],DOLCE.,2020/03/10,,,,,,,,
221,12[HS],rage against usual,3026/3054,MAX-28,99.08%,1527,152,28[BIS],DON*,2021/09/16,,,,,,,,
222,24[SINO],RAIN,3303/3314,MAX-11,99.67%,1657,159,29[Cast],ATTIXX,2021/11/24,,,,,,,,
223,25[CB],Rampage,3650/3662,MAX-12,99.67%,1831,195,28[BIS],CHARM,2021/04/29,,,,,,,,
224,25[CB],Raspberry Railgun,3203/3212,MAX-9,99.72%,1606,142,29[Cast],DON*,2021/11/11,,,,,,,,
225,24[SINO],Rave Cannon,3394/3400,MAX-6,99.82%,1700,160,27[HV],DON*,2020/09/19,,,,,,,,
226,27[HV],Rave Patroller,3400/3410,MAX-10,99.71%,1705,175,28[BIS],DOLCE.,2021/07/22,,,,,,,,
227,22[PEN],Rave*it!! Rave*it!!,3302/3312,MAX-10,99.70%,1656,282,28[BIS],KKM*,2021/06/22,,,,,,,,
228,11[RED],RED ZONE[L],3116/3132,MAX-16,99.49%,1566,165,27[HV],DON*,2020/08/06,,,,,,,,
229,17[SIR],Red. by Full Metal Jacket,3254/3286,MAX-32,99.03%,1643,158,29[Cast],CHARM,2021/12/09,,,,,,,,
230,26[Root],Red. by Jack Trance,3669/3724,MAX-55,98.52%,1862,160,27[HV],DOLCE.,2020/08/28,,,,,,,,
231,22[PEN],Reflux,3102/3148,MAX-46,98.54%,1574,150,28[BIS],DON*,2021/09/18,,,,,,,,
232,23[cop],refrain,3679/3714,MAX-35,99.06%,1857,158,28[BIS],U*TAKA,2021/06/15,,,,,,,,
233,18[RA],reunion,3314/3354,MAX-40,98.81%,1677,184,29[Cast],KKM*,2021/10/21,,,,,,,,
234,15[DJT],Ristaccia,2768/2772,MAX-4,99.86%,1386,160,27[HV],MIKAMO,2020/03/17,,,,,,,,
235,28[BIS],rommmo,3504/3524,MAX-20,99.43%,1762,208,29[Cast],CHEPY,2022/01/13,,,,,,,,
236,26[Root],ruin of opals,3230/3292,MAX-62,98.12%,1646,220~355~390,28[BIS],DOLCE.,2021/05/21,,,,,,,,
237,18[RA],sakura storm,2446/2450,MAX-4,99.84%,1225,184,29[Cast],DON*,2021/11/15,,,,,,,,
238,24[SINO],SAMURAI-Scramble[L],3050/3152,MAX-102,97.04%,1576,150,29[Cast],DOLCE.,2021/11/26,,,,,,,,
239,24[SINO],SAY BAY,2887/2910,MAX-23,99.21%,1455,165,29[Cast],ATTIXX,2021/10/21,,,,,,,,
240,22[PEN],Say YEEEAHH,3325/3354,MAX-29,99.14%,1677,135,29[Cast],PEACE,2021/12/21,,,,,,,,
241,12[HS],SCREAM SQUAD,2126/2146,MAX-20,99.07%,1073,220,28[BIS],RIOO,2020/04/22,,,,,,,,
242,27[HV],SCREW // owo // SCREW,3089/3134,MAX-45,98.56%,1567,114,28[BIS],U*TAKA,2020/12/**,,,,,,,,
243,12[HS],Scripted Connection⇒ A mix,3144/3150,MAX-6,99.81%,1575,151,29[Cast],DON*,2021/10/14,,,,,,,,
244,16[EMP],Secrets[L],4215/4232,MAX-17,99.60%,2116,150,27[HV],DON*,2020/10/18,,,,,,,,
245,14[GOLD],Sense 2007,3025/3034,MAX-9,99.70%,1517,140,27[HV],DON*,2020/10/15,,,,,,,,
246,18[RA],Session 9-Chronicles-,3678/3704,MAX-26,99.30%,1852,182~189,28[BIS],U*TAKA,2021/10/**,,,,,,,,
247,22[PEN],Shooting Fireball,3950/3966,MAX-16,99.60%,1983,160,29[Cast],KKM*,2021/12/02,,,,,,,,
248,21[SPA],Sigmund,4000/4058,MAX-58,98.57%,2029,200,29[Cast],U*TAKA,2021/11/24,,,,,,,,
249,21[SPA],Sigmund[L],4428/4534,MAX-106,97.66%,2267,200,29[Cast],U*TAKA,2021/11/03,,,,,,,,
250,29[Cast],Silver Bullet,3247/3324,MAX-77,97.68%,1662,152~168~172,29[Cast],CHEPY,2022/01/15,,,,,,,,
251,28[BIS],Sinus Iridum,3469/3606,MAX-137,96.20%,1803,128～256,29[Cast],U*TAKA,2022/01/23,,,,,,,,
252,29[Cast],Skreaming for Salvation,3205/3250,MAX-45,98.62%,1625,200,29[Cast],KKM*,2022/01/20,,,,,,,,
253,24[SINO],Sky High,3864/3886,MAX-22,99.43%,1943,153,29[Cast],ATTIXX,2021/11/24,,,,,,,,
254,25[CB],Slipstream,3615/3644,MAX-29,99.20%,1822,175,29[Cast],ATTIXX,2021/12/16,,,,,,,,
255,27[HV],Smashing Wedge,3870/3914,MAX-44,98.88%,1957,215,28[BIS],KKM*,2021/06/17,,,,,,,,
256,19[Lin],Snake Stick,2844/2894,MAX-50,98.27%,1447,145,28[BIS],DOLCE.,2021/09/04,,,,,,,,
257,24[SINO],Snakey Kung-fu,3483/3502,MAX-19,99.46%,1751,156,29[Cast],ATTIXX,2022/01/06,,,,,,,,
258,14[GOLD],snow storm[L],3406/3418,MAX-12,99.65%,1709,145,29[Cast],ATTIXX,2021/11/05,,,,,,,,
259,20[tri],Sol Cosine Job 2,3209/3250,MAX-41,98.74%,1625,190~200,28[BIS],U*TAKA,2021/07/18,,,,,,,,
260,17[SIR],SOLID STATE SQUAD,3624/3638,MAX-14,99.62%,1819,155,29[Cast],DON*,2022/02/01,,,,,,,,
261,17[SIR],SOLID STATE SQUAD[L],3723/3736,MAX-13,99.65%,1868,155,28[BIS],DON*,2021/03/12,,,,,,,,
262,28[BIS],SOLID STATE SQUAD -RISEN RELIC REMIX-,3316/3340,MAX-24,99.28%,1670,186,28[BIS],DOLCE.,2021/08/**,,,,,,,,
263,22[PEN],Sounds Of Summer,3020/3026,MAX-6,99.80%,1513,175,29[Cast],ATTIXX,2021/11/11,,,,,,,,
264,22[PEN],SpaceLand☆TOYBOX,2984/3002,MAX-18,99.40%,1501,172,27[HV],RIOO,2020/07/23,,,,,,,,
265,18[RA],SPECIAL SUMMER CAMPAIGN!,3010/3018,MAX-8,99.73%,1509,168,29[Cast],KUREI,2021/12/04,,,,,,,,
266,11[RED],spiral galaxy[L],3813/3820,MAX-7,99.82%,1910,154,28[BIS],DON*,2021/02/21,,,,,,,,
267,23[cop],STARLIGHT DANCEHALL[L],3403/3424,MAX-21,99.39%,1712,177,27[HV],DOLCE.,2020/03/24,,,,,,,,
268,24[SINO],Steel Edge,3205/3208,MAX-3,99.91%,1604,177,28[BIS],U*TAKA,2021/06/23,,,,,,,,
269,15[DJT],STEEL NEEDLE[L],3387/3402,MAX-15,99.56%,1701,205,29[Cast],RAG*,2021/12/17,,,,,,,,
270,23[cop],StrayedCatz,2946/2980,MAX-34,98.86%,1490,303,29[Cast],CHEPY,2021/10/30,,,,,,,,
271,20[tri],STULTI,2807/2832,MAX-25,99.12%,1416,90~182,27[HV],U*TAKA,2020/09/16,,,,,,,,
272,24[SINO],Summerlights(IIDX Edition),3147/3160,MAX-13,99.59%,1580,175,27[HV],U*TAKA,2020/06/06,,,,,,,,
273,24[SINO],Super Rush,3565/3582,MAX-17,99.53%,1791,190,28[BIS],CHARM,2021/07/01,,,,,,,,
274,22[PEN],Symmetry,3307/3318,MAX-11,99.67%,1659,163,27[HV],U*TAKA,2020/01/12,,,,,,,,
275,20[tri],SYNC-ANTHEM,3705/3730,MAX-25,99.33%,1865,160~166,29[Cast],ATTIXX,2022/01/13,,,,,,,,
276,27[HV],T-REX vs Velociraptor (In the Far east euphoria),3251/3272,MAX-21,99.36%,1636,200,29[Cast],U*TAKA,2021/11/25,,,,,,,,
277,27[HV],TECHNO Style Essentials,2895/2906,MAX-11,99.62%,1453,154,27[HV],DOLCE.,2020/07/29,,,,,,,,
278,16[EMP],THANK YOU FOR PLAYING[L],3038/3068,MAX-30,99.02%,1534,45~170,29[Cast],CHEPY,2021/11/05,,,,,,,,
279,27[HV],THE BRAVE MUST DIE,4124/4150,MAX-26,99.37%,2075,215,28[BIS],U*TAKA,2020/11/13,,,,,,,,
280,25[CB],The Chase,2262/2296,MAX-34,98.52%,1148,142,27[HV],U*TAKA,2020/07/31,,,,,,,,
281,26[Root],THE DAY OF JUBILATIONS,3503/3514,MAX-11,99.69%,1757,181,28[BIS],U*TAKA,2021/07/18,,,,,,,,
282,15[DJT],THE DEEP STRIKER[L],3552/3556,MAX-4,99.89%,1778,173,29[Cast],MIKAMO,2021/10/22,,,,,,,,
283,27[HV],THE F∀UST,3667/3702,MAX-35,99.05%,1851,170,29[Cast],CHEPY,2020/12/11,,,,,,,,
284,22[PEN],The Least 100sec,2969/3010,MAX-41,98.64%,1505,200~264,28[BIS],DINASO,2021/08/20,,,,,,,,
285,19[Lin],The Limbo,3390/3402,MAX-12,99.65%,1701,200,29[Cast],U*TAKA,2022/01/23,,,,,,,,
286,28[BIS],THE PEERLESS UNDER HEAVEN,3545/3636,MAX-91,97.50%,1818,170,28[BIS],U*TAKA,2021/04/11,,,,,,,,
287,26[Root],The Rebellion of Sequencer,3194/3268,MAX-74,97.74%,1634,300,29[Cast],CHEPY,2021/12/19,,,,,,,,
288,19[Lin],The Sampling Paradise,3067/3090,MAX-23,99.26%,1545,150,26[Root],DON*,2019/09/30,,,,,,,,
289,20[tri],Thor's Hammer,3103/3282,MAX-179,94.55%,1641,150,26[Root],KKM*,2019/06/13,,,,,,,,
290,19[Lin],Thunderbolt,3817/3822,MAX-5,99.87%,1911,188,29[Cast],U*TAKA,2021/11/**,,,,,,,,
291,16[EMP],thunder HOUSE NATION Remix(L),3906/3908,MAX-2,99.95%,1954,128,28[BIS],WELLOW,2021/02/26,,,,,,,,
292,22[PEN],TIEFSEE,3499/3504,MAX-5,99.86%,1752,165,29[Cast],ATTIXX,2022/01/06,,,,,,,,
293,20[tri],Timepiece phase II,3310/3330,MAX-20,99.40%,1665,287,28[BIS],DON*,2020/03/30,,,,,,,,
294,20[tri],Timepiece phase II(CN Ver.),3061/3092,MAX-31,99.00%,1546,287,29[Cast],CHEPY,2022/01/05,,,,,,,,
295,28[BIS],Tiempo Loco,3752/3768,MAX-16,99.58%,1884,180,28[BIS],U*TAKA,2021/07/17,,,,,,,,
296,19[Lin],TITANS RETURN[L],2710/2754,MAX-44,98.40%,1377,97～194,29[Cast],U*TAKA,2022/1/23,,,,,,,,
297,19[Lin],Todestrieb,3461/3466,MAX-5,99.86%,1733,185,28[BIS],U*TAKA,2020/11/**,,,,,,,,
298,24[SINO],TOGAKUSHI,2667/2686,MAX-19,99.29%,1343,152,29[Cast],KKM*,2022/01/05,,,,,,,,
299,29[Cast],TOMAHAWK,3618/3660,MAX-42,98.85%,1830,215,29[Cast],DOLCE.,2021/11/26,,,,,,,,
300,22[PEN],TOXIC VIBRATION,3840/3866,MAX-26,99.33%,1933,197,29[Cast],U*TAKA,2021/11/**,,,,,,,,
301,14[GOLD],TRANOID[L],3058/3092,MAX-34,98.90%,1546,130～190,27[HV],U*TAKA,2020/08/14,,,,,,,,
302,26[Root],Trill auf G,3308/3340,MAX-32,99.04%,1670,188,29[Cast],CHEPY,2021/11/25,,,,,,,,
303,23[cop],Triple Counter,4007/4032,MAX-25,99.38%,2016,216,29[Cast],1-PIN,2021/12/08,,,,,,,,
304,29[Cast],Triple Cross,3323/3334,MAX-11,99.67%,1667,196,29[Cast],U*TAKA,2021/10/**,,,,,,,,
305,27[HV],TRIUMPH,3426/3448,MAX-22,99.36%,1724,183,28[BIS],U*TAKA,2020/12/**,,,,,,,,
306,15[DJT],TROOPERS,2984/2992,MAX-8,99.73%,1496,177,28[BIS],DON*,2021/06/16,,,,,,,,
307,20[tri],True Blue,3789/3796,MAX-7,99.82%,1898,164,29[Cast],ATTIXX,2021/11/04,,,,,,,,
308,12[HS],Twelfth Style[L],3335/3368,MAX-33,99.02%,1684,160,28[BIS],ATTIXX,2021/10/11,,,,,,,,
309,26[Root],Unbelief,3296/3350,MAX-54,98.39%,1675,135,29[Cast],CHEPY,2021/10/28,,,,,,,,
310,15[DJT],Ubertreffen[L],3300/3310,MAX-10,99.70%,1655,174,29[Cast],U*TAKA,2021/10/29,,,,,,,,
311,05[5th],V,3035/3038,MAX-3,99.90%,1519,150,28[BIS],DON*,2021/09/11,,,,,,,,
312,20[tri],Valanga,3285/3294,MAX-9,99.73%,1647,186,28[BIS],U*TAKA,2021/06/23,,,,,,,,
313,14[GOLD],VANESSA,2451/2456,MAX-5,99.80%,1228,185,28[BIS],DON*,2021/03/10,,,,,,,,
314,14[GOLD],VANESSA[L],3503/3542,MAX-39,98.90%,1771,185,27[HV],WELLOW,2020/06/19,,,,,,,,
315,24[SINO],Venom,3231/3248,MAX-17,99.48%,1624,190,28[BIS],MIKAMO,2021/06/05,,,,,,,,
316,21[SPA],Verflucht,3601/3610,MAX-9,99.75%,1805,180,28[BIS],RKS-32,2020/12/22,,,,,,,,
317,21[SPA],Verflucht[L],4757/4802,MAX-45,99.06%,2401,180,29[Cast],RAG*,2021/12/17,,,,,,,,
318,27[HV],Vinculum stellarum,3716/3746,MAX-30,99.20%,1873,160,29[Cast],UCCHIE,2021/11/25,,,,,,,,
319,28[BIS],Viridian,3387/3400,MAX-13,99.62%,1700,161,29[Cast],ATTIXX,2021/10/24,,,,,,,,
320,26[Root],Visterhv,3731/3738,MAX-7,99.81%,1869,191,29[Cast],U*TAKA,2021/10/**,,,,,,,,
321,28[BIS],Vitrum,3656/3696,MAX-40,98.92%,1848,146,29[Cast],DON*,2021/11/**,,,,,,,,
322,26[Root],voltississimo,3725/3776,MAX-51,98.65%,1888,225,26[Root],KKM*,2019/09/18,,,,,,,,
323,21[SPA],VOX UP,3692/3740,MAX-48,98.72%,1870,202,27[HV],MIKAMO,2020/07/18,,,,,,,,
324,18[RA],Watch Out Pt.2,2970/3012,MAX-42,98.61%,1506,148,27[HV],DOLCE.,2020/09/14,,,,,,,,
325,13[DD],waxing and wanding[L],3992/4000,MAX-8,99.80%,2000,191,27[HV],U*TAKA,2020/02/21,,,,,,,,
326,23[cop],Welcome[L],3383/3402,MAX-19,99.44%,1701,170,29[Cast],KKM*,2021/12/01,,,,,,,,
327,22[PEN],We're so Happy(P*Light Remix) IIDX ver.,3764/3792,MAX-28,99.26%,1896,185,29[Cast],U*TAKA,2021/11/20,,,,,,,,
328,19[Lin],WONDER WALKER,3830/3842,MAX-12,99.69%,1921,165,29[Cast],F.NYN,2021/10/27,,,,,,,,
329,23[cop],X,3891/3904,MAX-13,99.67%,1952,180,27[HV],U*TAKA,2019/12/04,,,,,,,,
330,26[Root],X-DEN,4284/4440,MAX-156,96.49%,2220,200,29[Cast],RAG*,2022/01/27,,,,,,,,
331,26[Root],Xlo,3903/3976,MAX-73,98.16%,1988,165,29[Cast],KKM*,2022/01/05,,,,,,,,
332,25[CB],Xperanza,3244/3274,MAX-30,99.08%,1637,200,27[HV],DOLCE.,2020/03/22,,,,,,,,
333,16[EMP],Y&Co. is dead or alive,2880/2956,MAX-76,97.43%,1478,145~876,28[BIS],DOLCE.,2021/08/16,,,,,,,,
334,19[Lin],YAKSHA,3960/4000,MAX-40,99.00%,2000,190,27[HV],U*TAKA,2020/05/30,,,,,,,,
335,27[HV],Ypsilon[L],3579/3602,MAX-23,99.36%,1801,160,28[BIS],DON*,2021/08/16,,,,,,,,
336,23[cop],ZEPHYRANTHES[L],3937/3964,MAX-27,99.32%,1982,180,27[HV],U*TAKA,2020/08/28,,,,,,,,
337,20[tri],Zirkfied,3910/3936,MAX-26,99.34%,1968,210,29[Cast],U*TAKA,2021/11/**,,,,,,,,
338,22[PEN],ZZ,3075/3082,MAX-7,99.77%,1541,154,29[Cast],ATTIXX,2021/12/07,,,,,,,,
339,24[SINO],#MAGiCVLGiRL_TRVP_B3VTZ,3477/3506,MAX-29,99.17%,1753,100,27[HV],DOLCE.,2020/06/30,,,,,,,,
340,28[BIS],-65℃,3791/3824,MAX-33,99.14%,1912,186,29[Cast],U*TAKA,2021/11/20,,,,,,,,
341,23[cop],199024club -Re:BounceKiller-,2466/2520,MAX-54,97.86%,1260,143,28[BIS],DOLCE.,2021/09/23,,,,,,,,
342,29[Cast],2 Beasts Unchained,3506/3560,MAX-54,98.48%,1780,175,29[Cast],WELLOW,2022/01/30,,,,,,,,
343,25[CB],255,3326/3352,MAX-26,99.22%,1676,255,27[HV],KKM*,2020/02/29,,,,,,,,
344,16[EMP],3y3s,3677/3742,MAX-65,98.26%,1871,191,28[BIS],U*TAKA,2021/10/**,,,,,,,,
345,28[BIS],3!dolon forc3,2999/3026,MAX-27,99.11%,1513,96-191,29[Cast],CHEPY,2021/11/10,,,,,,,,
346,20[tri],アストライアの双皿,3235/3264,MAX-29,99.11%,1632,173,28[BIS],DON*,2021/03/10,,,,,,,,
347,24[SINO],イザナミノナゲキ,3298/3322,MAX-24,99.28%,1661,195,29[Cast],DOLCE.,2021/12/15,,,,,,,,
348,26[Root],お菓子の王国,4142/4218,MAX-76,98.20%,2109,190,29[Cast],U*TAKA,2021/11/**,,,,,,,,
349,20[tri],お米の美味しい炊き方、そしてお米を食べることによるその効果。[L],3766/3814,MAX-48,98.74%,1907,190,28[BIS],U*TAKA,2021/06/13,,,,,,,,
350,13[DD],カゴノトリ～弐式～,2648/2650,MAX-2,99.92%,1325,140,29[Cast],DON*,2021/11/03,,,,,,,,
351,27[HV],がっつり陰キャ!? 怪盗いいんちょの億劫^^;,4323/4384,MAX-61,98.61%,2192,185,29[Cast],U*TAKA,2021/10/**,,,,,,,,
352,20[tri],キャトられ恋はモ～モク,3911/3976,MAX-65,98.37%,1988,196,29[Cast],U*TAKA,2021/11/28,,,,,,,,
353,25[CB],シムルグの目醒め,3604/3644,MAX-40,98.90%,1822,190,29[Cast],U*TAKA,2021/11/**,,,,,,,,
354,20[tri],シュレーディンガーの猫,3426/3434,MAX-8,99.77%,1717,187,29[Cast],U*TAKA,2021/11/**,,,,,,,,
355,28[BIS],スーパー戦湯ババンバーン,3482/3510,MAX-28,99.20%,1755,187,29[Cast],DOLCE.,2021/12/27,,,,,,,,
356,22[PEN],それは花火のような恋,3923/3952,MAX-29,99.27%,1976,182,28[BIS],MIKAMO,2021/08/19,,,,,,,,
357,20[tri],たまゆら,2798/2814,MAX-16,99.43%,1407,180,29[Cast],1-PIN,2021/12/02,,,,,,,,
358,28[BIS],ディスコルディア,4034/4146,MAX-112,97.30%,2073,180~280,29[Cast],U*TAKA,2021/11/25,,,,,,,,
359,20[tri],トリカゴノ鳳凰,3852/3864,MAX-12,99.69%,1932,185,29[Cast],U*TAKA,2021/10/**,,,,,,,,
360,28[BIS],バッド・スイーツ、バッド・ドリーム,3676/3724,MAX-48,98.71%,1862,220,29[Cast],CHEPY,2022/01/30,,,,,,,,
361,11[RED],"ピアノ協奏曲第１番""蠍火""",2766/2828,MAX-62,97.81%,1414,165~185~188,28[BIS],U*TAKA,2021/10/**,,,,,,,,
362,27[HV],ピアノ協奏曲第1番”蠍火” (BlackY Remix),3806/3852,MAX-46,98.81%,1926,160,29[Cast],CHEPY,2021/12/19,,,,,,,,
363,23[cop],めいさいアイドル☆あいむちゃん♪,3401/3434,MAX-33,99.04%,1717,160,29[Cast],KKM*,2022/01/05,,,,,,,,
364,22[PEN],リリーゼと炎龍レーヴァテイン,3525/3542,MAX-17,99.52%,1771,200,29[Cast],U*TAKA,2021/11/25,,,,,,,,
365,17[SIR],"ワルツ第17番 ト短調""大犬のワルツ""",3302/3368,MAX-66,98.04%,1684,230~300~320,29[Cast],CHEPY,2022/01/20,,,,,,,,
366,23[cop],紫陽花 -AZISAI-,2945/2980,MAX-35,98.83%,1490,155,29[Cast],MIKAMO,2021/12/**,,,,,,,,
367,23[cop],駅猫のワルツ,2962/3116,MAX-154,95.06%,1558,282,28[BIS],RIOO,2021/07/06,,,,,,,,
368,24[SINO],焔極OVERKILL,3725/3802,MAX-77,97.97%,1901,192,29[Cast],U*TAKA,2021/10/29,,,,,,,,
369,20[tri],音楽,2894/2974,MAX-80,97.31%,1487,210~245~360,29[Cast],RAG*,2021/11/23,,,,,,,,
370,20[tri],仮想空間の旅人たち[L],3879/3886,MAX-7,99.82%,1943,151,29[Cast],ATTIXX,2021/10/29,,,,,,,,
